1348,1667,900
1347,1667,900
1347,1668,900
1347,1668,900
1346,1667,900
1345,1666,900
1346,1667,900
1347,1667,900
1346,1665,900
1346,1664,900
1345,1664,900
1344,1663,900
1343,1662,900
1342,1661,900
1341,1660,900
1340,1659,900
1339,1658,900
1339,1659,900
1340,1660,900
1340,1661,900
1341,1662,900
1342,1662,900
1342,1663,900
1341,1662,900
1340,1661,900
1339,1660,900
1339,1659,900
1338,1658,900
1338,1658,900
1339,1659,900
1339,1660,900
1339,1661,900
1338,1660,900
1337,1660,900
1338,1661,900
1339,1662,900
1338,1661,900
1337,1660,900
1336,1659,900
1337,1659,900
1338,1660,900
1338,1661,900
1339,1662,900
1340,1663,900
1341,1663,900
1342,1664,900
1342,1663,900
1343,1663,900
1344,1664,900
1344,1664,900
1345,1664,900
1345,1663,900
1344,1662,900
1343,1662,900
1342,1661,900
1341,1660,900
1341,1659,900
1342,1660,900
1343,1661,900
1343,1662,900
1343,1662,800
1348,1666,800
1348,1666,900
1348,1667,900
1349,1668,900
1350,1669,900
1351,1670,900
1350,1670,900
1350,1670,900
1349,1670,900
1348,1669,900
1348,1669,900
1349,1669,900
1348,1668,900
1349,1669,900
1349,1669,800
1349,1668,800
1349,1668,900
1350,1668,900
1351,1669,900
1351,1671,900
1351,1671,900
1351,1671,900
1351,1672,900
1352,1672,900
1352,1671,900
1352,1670,900
1352,1670,800
1370,1691,800
1370,1691,900
1371,1692,900
1370,1691,900
1370,1692,900
1370,1693,900
1370,1693,900
1369,1692,900
1369,1692,800
1371,1692,800
1371,1692,900
1372,1693,900
1372,1694,900
1373,1695,900
1374,1696,900
1372,1695,900
1372,1696,900
1372,1696,800
1393,1717,800
1393,1717,900
1394,1718,900
1394,1718,800
1398,1721,800
1398,1721,900
1396,1721,900
1396,1721,900
1396,1721,800
1398,1722,800
1398,1722,900
1399,1723,900
1399,1724,900
1399,1725,900
1398,1724,900
1399,1726,900
1399,1725,900
1398,1725,900
1398,1726,900
1399,1727,900
1399,1727,800
1431,1758,800
1431,1758,900
1430,1757,900
1429,1757,900
1429,1758,900
1428,1757,900
1429,1759,900
1430,1760,900
1429,1760,900
1428,1760,900
1429,1761,900
1428,1760,900
1427,1759,900
1427,1759,800
1432,1759,800
1432,1759,900
1431,1759,900
1431,1759,800
1434,1761,800
1434,1761,900
1435,1762,900
1434,1763,900
1434,1763,800
1456,1785,800
1456,1785,900
1457,1786,900
1456,1785,900
1455,1786,900
1455,1786,900
1456,1788,900
1456,1788,800
1488,1819,800
1488,1819,900
1489,1820,900
1489,1820,900
1488,1820,900
1487,1818,900
1487,1818,800
1585,1915,800
1585,1915,900
1586,1915,900
1586,1917,900
1585,1916,900
1585,1916,900
1585,1915,900
1585,1915,800
1312,1625,800
1312,1625,900
1311,1626,900
1311,1626,800
1379,1701,800
1379,1701,900
1379,1702,900
1379,1702,800
1402,1727,800
1402,1727,900
1403,1728,900
1404,1729,900
1404,1729,800
1407,1732,800
1407,1732,900
1408,1734,900
1407,1734,900
1408,1735,900
1408,1735,800
1413,1739,800
1413,1739,900
1412,1738,900
1412,1738,800
1437,1765,800
1437,1765,900
1437,1765,900
1437,1767,900
1437,1767,800
1449,1778,800
1449,1778,900
1449,1779,900
1449,1779,900
1449,1779,900
1449,1780,900
1448,1780,900
1448,1781,900
1448,1781,900
1447,1781,900
1447,1781,900
1447,1781,900
1446,1782,900
1447,1783,900
1448,1783,900
1449,1785,900
1448,1785,900
1448,1786,900
1448,1786,900
1448,1786,900
1448,1787,900
1448,1787,900
1447,1787,900
1446,1787,900
1446,1788,900
1446,1788,900
1446,1788,900
1446,1789,900
1445,1789,900
1446,1790,900
1447,1791,900
1447,1791,900
1447,1790,900
1448,1790,900
1448,1789,900
1448,1789,900
1448,1788,900
1448,1788,800
1457,1787,800
1457,1787,900
1458,1788,900
1459,1789,900
1459,1789,800
1474,1804,800
1474,1804,900
1474,1805,900
1475,1806,900
1474,1806,900
1474,1804,900
1473,1805,900
1473,1805,800
1501,1833,800
1501,1833,900
1500,1832,900
1500,1833,900
1501,1834,900
1502,1835,900
1501,1833,900
1502,1834,900
1501,1834,900
1500,1833,900
1500,1833,800
1347,1666,800
1347,1666,900
1346,1666,900
1345,1665,900
1345,1665,900
1344,1665,900
1344,1666,900
1343,1665,900
1343,1665,900
1344,1666,900
1345,1666,900
1346,1667,900
1346,1667,800
1363,1684,800
1363,1684,900
1362,1684,900
1361,1683,900
1361,1684,900
1361,1683,900
1360,1684,900
1359,1683,900
1358,1682,900
1358,1683,900
1359,1684,900
1359,1685,900
1360,1685,900
1361,1686,900
1362,1688,900
1362,1688,900
1363,1689,900
1364,1690,900
1365,1691,900
1366,1692,900
1366,1692,900
1366,1693,900
1366,1694,900
1366,1694,900
1364,1693,900
1364,1692,900
1363,1691,900
1363,1690,900
1362,1689,900
1362,1689,900
1361,1688,900
1360,1687,900
1359,1686,900
1359,1685,900
1358,1684,900
1357,1683,900
1356,1683,900
1355,1682,900
1356,1683,900
1355,1683,900
1355,1683,900
1354,1683,900
1354,1681,900
1354,1681,900
1355,1682,900
1354,1681,900
1353,1680,900
1353,1680,900
1354,1682,900
1355,1682,900
1355,1682,800
1381,1704,800
1381,1704,900
1381,1704,900
1380,1705,900
1380,1705,900
1381,1706,900
1379,1706,900
1379,1704,900
1379,1705,900
1378,1704,900
1377,1703,900
1376,1702,900
1377,1703,900
1378,1703,900
1378,1704,900
1378,1704,800
1382,1706,800
1382,1706,900
1383,1707,900
1382,1706,900
1382,1707,900
1383,1707,900
1383,1709,900
1384,1710,900
1385,1711,900
1385,1710,900
1385,1710,800
1402,1727,800
1402,1727,900
1401,1727,900
1402,1728,900
1402,1728,800
1318,1634,800
1318,1634,900
1318,1634,900
1317,1634,900
1317,1635,900
1317,1635,900
1316,1635,900
1316,1635,900
1316,1636,900
1315,1636,900
1315,1636,900
1315,1636,900
1313,1636,900
1313,1636,900
1313,1636,900
1312,1636,900
1312,1636,900
1312,1637,900
1311,1637,900
1311,1637,900
1311,1637,900
1310,1637,900
1310,1638,900
1310,1639,900
1310,1639,900
1310,1639,900
1309,1639,900
1309,1640,900
1309,1640,900
1308,1640,900
1308,1640,900
1308,1640,900
1307,1641,900
1307,1641,900
1307,1641,900
1306,1641,900
1306,1641,900
1306,1643,900
1306,1643,900
1307,1644,900
1306,1644,900
1305,1643,900
1305,1644,900
1305,1644,900
1304,1644,900
1304,1644,900
1304,1644,900
1303,1644,900
1303,1645,900
1303,1645,900
1302,1645,900
1303,1646,900
1303,1647,900
1304,1648,900
1305,1649,900
1306,1650,900
1307,1651,900
1308,1652,900
1308,1653,900
1309,1654,900
1310,1655,900
1311,1656,900
1311,1655,900
1312,1655,900
1313,1656,900
1314,1657,900
1314,1658,900
1313,1657,900
1312,1657,900
1311,1656,900
1311,1656,800
1343,1663,800
1343,1663,900
1343,1663,900
1344,1664,900
1344,1664,800
1368,1691,800
1368,1691,900
1369,1692,900
1369,1692,800
1391,1716,800
1391,1716,900
1392,1717,900
1393,1718,900
1393,1719,900
1393,1719,800
1405,1731,800
1405,1731,900
1406,1732,900
1406,1733,900
1405,1733,900
1405,1732,900
1404,1732,900
1403,1731,900
1403,1731,900
1402,1731,900
1403,1732,900
1403,1732,800
1407,1733,800
1407,1733,900
1405,1733,900
1405,1733,800
1447,1777,800
1447,1777,900
1447,1778,900
1447,1778,900
1447,1778,900
1446,1779,900
1446,1779,900
1446,1779,800
1453,1783,800
1453,1783,900
1453,1784,900
1453,1784,800
1461,1792,800
1461,1792,900
1462,1793,900
1461,1793,900
1462,1794,900
1462,1795,900
1463,1796,900
1464,1796,900
1463,1795,900
1463,1794,900
1463,1794,800
1504,1837,800
1504,1837,900
1505,1838,900
1506,1839,900
1505,1839,900
1504,1838,900
1504,1838,900
1504,1838,800
1518,1851,800
1518,1851,900
1519,1852,900
1518,1853,900
1518,1852,900
1517,1851,900
1517,1851,900
1517,1851,800
1315,1631,800
1315,1631,900
1316,1633,900
1315,1633,900
1315,1633,900
1315,1633,900
1314,1634,900
1314,1634,900
1314,1634,900
1313,1634,900
1313,1634,900
1313,1634,800
1334,1653,800
1334,1653,900
1334,1653,900
1335,1654,900
1336,1655,900
1335,1656,900
1335,1656,900
1335,1656,900
1334,1656,900
1334,1655,900
1333,1654,900
1333,1654,900
1333,1656,900
1332,1655,900
1332,1654,900
1331,1652,900
1332,1653,900
1333,1654,900
1334,1654,900
1335,1654,900
1335,1655,900
1334,1655,900
1334,1655,800
1340,1660,800
1340,1660,900
1341,1660,900
1342,1661,900
1342,1661,800
1358,1680,800
1358,1680,900
1357,1680,900
1357,1680,900
1357,1680,800
1371,1694,800
1371,1694,900
1370,1694,900
1371,1695,900
1370,1695,900
1369,1694,900
1369,1695,900
1369,1695,900
1370,1697,900
1369,1696,900
1369,1697,900
1369,1697,900
1368,1696,900
1367,1695,900
1367,1696,900
1368,1697,900
1369,1698,900
1367,1697,900
1367,1696,900
1367,1696,900
1366,1695,900
1365,1694,900
1364,1693,900
1365,1695,900
1364,1694,900
1363,1694,900
1362,1694,900
1361,1693,900
1360,1692,900
1360,1691,900
1360,1691,900
1361,1692,900
1361,1693,900
1361,1692,900
1360,1691,900
1359,1690,900
1359,1690,900
1359,1691,900
1360,1692,900
1361,1693,900
1360,1693,900
1359,1692,900
1358,1691,900
1358,1690,900
1357,1688,900
1356,1687,900
1356,1686,900
1355,1686,900
1355,1687,900
1356,1688,900
1357,1689,900
1356,1688,900
1355,1687,900
1355,1685,900
1354,1684,900
1353,1684,900
1352,1683,900
1352,1682,900
1350,1681,900
1351,1682,900
1352,1683,900
1353,1684,900
1352,1683,900
1351,1682,900
1350,1681,900
1351,1683,900
1352,1683,900
1353,1684,900
1353,1685,900
1354,1686,900
1355,1687,900
1356,1688,900
1356,1689,900
1356,1689,800
1410,1737,800
1410,1737,900
1409,1737,900
1409,1738,900
1409,1738,900
1409,1738,900
1408,1738,900
1408,1739,900
1409,1740,900
1410,1741,900
1410,1742,900
1411,1743,900
1412,1742,900
1411,1741,900
1411,1742,900
1410,1741,900
1409,1740,900
1408,1740,900
1408,1741,900
1407,1740,900
1407,1739,900
1406,1740,900
1407,1741,900
1408,1742,900
1409,1743,900
1409,1742,900
1409,1742,900
1410,1743,900
1410,1743,900
1409,1744,900
1409,1744,900
1408,1743,900
1409,1745,900
1408,1744,900
1407,1742,900
1406,1742,900
1407,1743,900
1408,1744,900
1408,1745,900
1407,1745,900
1408,1746,900
1408,1746,900
1407,1746,900
1406,1745,900
1405,1744,900
1404,1743,900
1404,1743,900
1404,1744,900
1404,1745,900
1405,1746,900
1405,1745,900
1406,1745,900
1405,1745,900
1403,1744,900
1404,1745,900
1405,1746,900
1406,1747,900
1405,1748,900
1406,1748,900
1407,1750,900
1407,1750,900
1406,1749,900
1405,1748,900
1406,1749,900
1406,1749,900
1407,1749,900
1408,1750,900
1408,1751,900
1407,1750,900
1407,1751,900
1408,1752,900
1407,1752,900
1406,1751,900
1406,1751,900
1405,1750,900
1404,1749,900
1404,1750,900
1403,1748,900
1403,1748,900
1402,1747,900
1401,1746,900
1401,1746,900
1401,1747,900
1402,1748,900
1403,1749,900
1404,1750,900
1403,1749,900
1402,1748,900
1402,1747,900
1400,1746,900
1400,1745,900
1400,1745,900
1400,1747,900
1399,1746,900
1399,1746,800
1413,1741,800
1413,1741,900
1413,1742,900
1413,1742,900
1414,1743,900
1415,1744,900
1415,1744,900
1414,1743,900
1414,1743,800
1435,1764,800
1435,1764,900
1435,1766,900
1435,1766,900
1435,1766,800
1458,1790,800
1458,1790,900
1458,1790,900
1458,1791,900
1458,1791,900
1458,1791,800
1459,1791,800
1459,1791,900
1460,1792,900
1460,1792,800
1478,1810,800
1478,1810,900
1479,1812,900
1479,1813,900
1480,1813,900
1479,1811,900
1478,1811,900
1477,1811,900
1476,1810,900
1475,1809,900
1474,1808,900
1474,1808,900
1475,1810,900
1476,1811,900
1477,1811,900
1477,1811,900
1478,1812,900
1478,1813,900
1479,1814,900
1479,1812,900
1478,1811,900
1477,1810,900
1476,1809,900
1475,1808,900
1475,1808,800
1480,1812,800
1480,1812,900
1480,1813,900
1480,1814,900
1480,1814,800
1163,1445,800
1163,1445,900
1164,1446,900
1163,1445,900
1161,1444,900
1161,1444,800
1331,1650,800
1331,1650,900
1331,1650,900
1332,1651,900
1332,1652,900
1333,1653,900
1332,1652,900
1333,1653,900
1333,1653,800
1382,1707,800
1382,1707,900
1381,1707,900
1380,1707,900
1381,1707,900
1380,1707,900
1380,1707,800
1416,1744,800
1416,1744,900
1416,1745,900
1416,1745,800
1438,1768,800
1438,1768,900
1438,1769,900
1437,1769,900
1437,1769,800
1493,1826,800
1493,1826,900
1493,1828,900
1493,1828,900
1494,1829,900
1494,1830,900
1493,1830,900
1494,1831,900
1495,1832,900
1495,1832,900
1494,1832,900
1493,1831,900
1493,1831,800
1510,1844,800
1510,1844,900
1509,1844,900
1510,1846,900
1511,1846,900
1510,1845,900
1511,1845,900
1511,1845,800
1306,1622,800
1306,1622,900
1306,1623,900
1305,1622,900
1305,1623,900
1304,1623,900
1304,1623,900
1304,1624,900
1304,1623,900
1304,1624,900
1305,1625,900
1304,1625,900
1303,1625,900
1303,1625,900
1303,1625,900
1303,1626,900
1302,1626,900
1302,1626,800
1315,1632,800
1315,1632,900
1314,1632,900
1314,1632,800
1331,1651,800
1331,1651,900
1330,1650,900
1331,1651,900
1332,1652,900
1333,1653,900
1333,1653,800
1336,1656,800
1336,1656,900
1336,1657,900
1335,1657,900
1335,1657,900
1334,1657,900
1334,1657,800
1361,1685,800
1361,1685,900
1362,1685,900
1362,1686,900
1362,1687,900
1363,1688,900
1363,1688,900
1363,1689,900
1364,1690,900
1365,1691,900
1365,1691,800
1363,1686,800
1363,1686,900
1363,1688,900
1364,1689,900
1365,1690,900
1366,1690,900
1366,1691,900
1367,1693,900
1367,1694,900
1368,1695,900
1367,1694,900
1367,1694,800
1366,1690,800
1366,1690,900
1366,1691,900
1367,1692,900
1367,1692,800
1372,1697,800
1372,1697,900
1373,1698,900
1373,1698,800
1405,1733,800
1405,1733,900
1406,1734,900
1406,1735,900
1407,1735,900
1407,1735,800
1453,1785,800
1453,1785,900
1454,1787,900
1454,1788,900
1455,1788,900
1455,1788,900
1455,1788,800
1470,1803,800
1470,1803,900
1470,1804,900
1471,1805,900
1472,1806,900
1472,1806,900
1471,1807,900
1471,1807,900
1471,1806,900
1470,1805,900
1470,1807,900
1471,1808,900
1470,1807,900
1470,1806,900
1469,1806,900
1469,1805,900
1468,1804,900
1467,1802,900
1468,1802,900
1468,1802,800
1474,1807,800
1474,1807,900
1473,1808,900
1474,1809,900
1473,1808,900
1472,1808,900
1472,1808,900
1472,1808,900
1472,1809,900
1471,1808,900
1471,1808,800
1483,1817,800
1483,1817,900
1482,1817,900
1482,1817,900
1483,1818,900
1484,1819,900
1483,1817,900
1484,1818,900
1483,1818,900
1484,1819,900
1483,1819,900
1482,1818,900
1482,1818,800
1492,1826,800
1492,1826,900
1491,1826,900
1492,1827,900
1492,1827,800
1328,1648,800
1328,1648,900
1327,1648,900
1328,1649,900
1329,1650,900
1330,1651,900
1330,1652,900
1331,1653,900
1331,1653,800
1329,1649,800
1329,1649,900
1329,1649,900
1328,1649,900
1327,1648,900
1327,1648,900
1326,1647,900
1325,1647,900
1325,1647,900
1324,1646,900
1323,1645,900
1323,1645,900
1323,1645,800
1338,1659,800
1338,1659,900
1337,1659,900
1337,1659,800
1340,1661,800
1340,1661,900
1340,1662,900
1341,1663,900
1342,1664,900
1343,1665,900
1343,1665,800
1341,1662,800
1341,1662,900
1339,1662,900
1339,1662,800
1358,1682,800
1358,1682,900
1359,1683,900
1360,1684,900
1360,1685,900
1359,1685,900
1359,1685,900
1358,1684,900
1358,1684,800
1360,1684,800
1360,1684,900
1361,1685,900
1361,1685,800
1396,1724,800
1396,1724,900
1396,1725,900
1396,1725,900
1396,1726,900
1396,1727,900
1395,1726,900
1396,1727,900
1396,1726,900
1395,1725,900
1394,1724,900
1393,1723,900
1392,1723,900
1393,1724,900
1393,1725,900
1394,1724,900
1393,1724,900
1392,1723,900
1392,1724,900
1393,1725,900
1394,1726,900
1395,1727,900
1396,1727,900
1397,1728,900
1397,1728,900
1397,1727,900
1398,1727,900
1397,1726,900
1397,1726,900
1397,1726,800
1401,1730,800
1401,1730,900
1400,1729,900
1400,1729,800
1475,1809,800
1475,1809,900
1476,1810,900
1476,1810,800
1308,1626,800
1308,1626,900
1307,1625,900
1306,1625,900
1306,1625,800
1352,1676,800
1352,1676,900
1352,1676,900
1352,1677,900
1351,1676,900
1351,1677,900
1352,1678,900
1353,1678,900
1353,1678,800
1362,1687,800
1362,1687,900
1362,1687,900
1361,1687,900
1361,1688,900
1361,1688,800
1369,1694,800
1369,1694,900
1368,1694,900
1369,1696,900
1369,1697,900
1370,1698,900
1371,1698,900
1372,1699,900
1372,1698,900
1371,1697,900
1370,1696,900
1370,1696,900
1370,1696,800
1386,1713,800
1386,1713,900
1385,1714,900
1385,1714,900
1385,1714,900
1385,1714,900
1384,1714,900
1383,1713,900
1383,1714,900
1382,1714,900
1383,1715,900
1383,1715,900
1384,1716,900
1384,1717,900
1385,1718,900
1386,1719,900
1386,1720,900
1388,1721,900
1388,1720,900
1387,1719,900
1386,1718,900
1387,1720,900
1387,1721,900
1388,1721,900
1388,1722,900
1387,1721,900
1388,1722,900
1389,1723,900
1389,1722,900
1389,1721,900
1388,1720,900
1388,1720,800
1395,1723,800
1395,1723,900
1395,1724,900
1395,1725,900
1395,1725,800
1409,1739,800
1409,1739,900
1410,1741,900
1411,1741,900
1412,1742,900
1412,1743,900
1413,1744,900
1414,1745,900
1415,1746,900
1415,1746,900
1415,1748,900
1414,1747,900
1415,1748,900
1416,1749,900
1415,1748,900
1416,1749,900
1416,1748,900
1417,1749,900
1417,1748,900
1417,1748,800
1410,1740,800
1410,1740,900
1409,1740,900
1409,1740,800
1418,1749,800
1418,1749,900
1419,1750,900
1418,1750,900
1419,1751,900
1419,1751,800
1449,1782,800
1449,1782,900
1449,1782,900
1448,1783,900
1448,1783,900
1448,1783,800
1460,1794,800
1460,1794,900
1461,1795,900
1462,1796,900
1463,1797,900
1463,1798,900
1462,1798,900
1461,1797,900
1461,1796,900
1461,1795,900
1462,1796,900
1462,1797,900
1463,1798,900
1463,1798,800
1470,1805,800
1470,1805,900
1470,1805,900
1471,1806,900
1471,1806,800
1486,1821,800
1486,1821,900
1486,1822,900
1485,1822,900
1485,1820,900
1484,1820,900
1484,1820,800
1495,1830,800
1495,1830,900
1494,1831,900
1495,1831,900
1495,1831,800
1156,1439,800
1156,1439,900
1156,1439,900
1156,1440,900
1155,1440,900
1154,1440,900
1153,1440,900
1153,1440,900
1152,1440,900
1152,1440,900
1151,1440,900
1150,1440,900
1150,1440,900
1149,1439,900
1148,1438,900
1147,1437,900
1147,1437,900
1146,1436,900
1145,1435,900
1144,1434,900
1144,1433,900
1143,1433,900
1144,1434,900
1144,1435,900
1145,1436,900
1145,1435,900
1145,1434,900
1144,1433,900
1144,1433,800
1388,1716,800
1388,1716,900
1388,1717,900
1389,1717,900
1390,1718,900
1390,1719,900
1391,1720,900
1391,1720,800
1404,1734,800
1404,1734,900
1403,1734,900
1402,1733,900
1401,1732,900
1402,1733,900
1401,1733,900
1402,1734,900
1403,1734,900
1403,1734,900
1402,1733,900
1402,1732,900
1401,1731,900
1400,1732,900
1400,1732,900
1401,1733,900
1401,1733,800
1405,1735,800
1405,1735,900
1406,1736,900
1407,1737,900
1407,1737,800
1431,1763,800
1431,1763,900
1431,1764,900
1431,1764,900
1431,1764,900
1430,1764,900
1429,1763,900
1428,1763,900
1428,1763,900
1429,1764,900
1429,1765,900
1428,1764,900
1428,1763,900
1427,1762,900
1427,1762,900
1428,1762,900
1429,1763,900
1430,1764,900
1430,1764,800
1460,1795,800
1460,1795,900
1460,1795,900
1460,1795,800
1519,1856,800
1519,1856,900
1519,1856,900
1519,1856,800
1520,1857,800
1520,1857,900
1520,1858,900
1520,1858,800
1304,1622,800
1304,1622,900
1303,1622,900
1303,1622,800
1324,1645,800
1324,1645,900
1324,1646,900
1324,1646,800
1351,1676,800
1351,1676,900
1350,1675,900
1350,1675,900
1349,1676,900
1348,1675,900
1347,1674,900
1348,1675,900
1346,1675,900
1346,1674,900
1345,1673,900
1344,1673,900
1345,1674,900
1346,1675,900
1347,1676,900
1348,1676,900
1349,1676,900
1350,1677,900
1351,1677,900
1352,1678,900
1352,1678,800
1374,1701,800
1374,1701,900
1373,1701,900
1372,1700,900
1372,1701,900
1373,1702,900
1372,1701,900
1372,1703,900
1373,1704,900
1372,1703,900
1372,1703,900
1373,1704,900
1374,1705,900
1375,1706,900
1375,1707,900
1376,1708,900
1376,1709,900
1375,1709,900
1374,1708,900
1375,1707,900
1375,1707,900
1374,1707,900
1373,1705,900
1374,1706,900
1375,1707,900
1375,1705,900
1374,1704,900
1373,1704,900
1374,1705,900
1374,1705,800
1382,1710,800
1382,1710,900
1382,1711,900
1384,1712,900
1383,1711,900
1383,1711,800
1386,1715,800
1386,1715,900
1387,1716,900
1385,1715,900
1386,1717,900
1386,1717,900
1385,1716,900
1384,1715,900
1383,1714,900
1383,1713,900
1382,1712,900
1381,1711,900
1380,1711,900
1379,1710,900
1379,1710,900
1379,1711,900
1378,1711,900
1378,1709,900
1378,1710,900
1377,1709,900
1375,1708,900
1376,1710,900
1377,1710,900
1377,1710,800
1387,1716,800
1387,1716,900
1387,1717,900
1387,1717,900
1387,1717,900
1387,1718,900
1387,1718,800
1398,1728,800
1398,1728,900
1399,1730,900
1399,1731,900
1399,1731,900
1400,1732,900
1401,1733,900
1401,1734,900
1403,1735,900
1403,1735,800
1401,1731,800
1401,1731,900
1400,1730,900
1399,1730,900
1398,1730,900
1399,1731,900
1399,1732,900
1400,1733,900
1400,1734,900
1399,1733,900
1398,1732,900
1397,1732,900
1397,1731,900
1396,1730,900
1396,1730,900
1395,1730,900
1395,1731,900
1394,1730,900
1393,1729,900
1394,1730,900
1395,1731,900
1396,1732,900
1396,1731,900
1396,1731,800
1412,1744,800
1412,1744,900
1411,1743,900
1412,1744,900
1413,1745,900
1413,1746,900
1413,1747,900
1412,1746,900
1413,1747,900
1413,1749,900
1414,1750,900
1415,1751,900
1415,1750,900
1415,1750,900
1414,1749,900
1413,1748,900
1414,1749,900
1414,1748,900
1414,1748,900
1414,1747,900
1415,1749,900
1415,1749,900
1417,1750,900
1417,1751,900
1418,1752,900
1419,1753,900
1419,1754,900
1419,1753,900
1420,1754,900
1419,1753,900
1419,1752,900
1418,1752,900
1418,1751,900
1417,1751,900
1417,1750,900
1417,1749,900
1417,1749,800
1429,1762,800
1429,1762,900
1430,1764,900
1430,1764,800
1453,1788,800
1453,1788,900
1454,1789,900
1454,1790,900
1454,1790,900
1453,1790,900
1453,1791,900
1453,1791,900
1453,1791,800
1497,1834,800
1497,1834,900
1497,1835,900
1498,1835,900
1498,1836,900
1497,1835,900
1498,1836,900
1499,1837,900
1499,1837,900
1498,1837,900
1497,1836,900
1496,1835,900
1497,1834,900
1497,1835,900
1497,1835,800
1515,1852,800
1515,1852,900
1515,1853,900
1515,1854,900
1514,1853,900
1514,1852,900
1514,1852,900
1514,1852,800
1599,1935,800
1599,1935,900
1600,1936,900
1600,1937,900
1599,1936,900
1598,1935,900
1598,1935,900
1598,1935,800
1155,1439,800
1155,1439,900
1155,1440,900
1155,1440,800
1308,1628,800
1308,1628,900
1308,1629,900
1308,1629,900
1308,1629,800
1371,1699,800
1371,1699,900
1370,1698,900
1371,1699,900
1370,1699,900
1371,1701,900
1371,1701,900
1370,1701,900
1369,1700,900
1369,1699,900
1370,1700,900
1370,1700,900
1369,1699,900
1368,1698,900
1368,1698,900
1369,1700,900
1368,1700,900
1367,1699,900
1366,1698,900
1367,1698,900
1367,1698,900
1366,1697,900
1366,1696,900
1364,1695,900
1364,1695,800
1373,1701,800
1373,1701,900
1373,1702,900
1372,1701,900
1373,1702,900
1374,1703,900
1373,1703,900
1373,1703,800
1379,1708,800
1379,1708,900
1378,1707,900
1377,1707,900
1376,1706,900
1376,1704,900
1375,1705,900
1375,1705,800
1380,1709,800
1380,1709,900
1381,1710,900
1380,1710,900
1379,1710,900
1379,1708,900
1378,1708,900
1378,1708,800
1405,1737,800
1405,1737,900
1405,1737,900
1404,1737,900
1405,1737,900
1406,1739,900
1406,1740,900
1407,1740,900
1408,1741,900
1408,1741,800
1407,1739,800
1407,1739,900
1408,1739,900
1408,1741,900
1408,1741,800
1476,1813,800
1476,1813,900
1475,1812,900
1475,1813,900
1476,1813,900
1477,1815,900
1476,1814,900
1475,1813,900
1476,1814,900
1477,1814,900
1477,1814,800
1495,1832,800
1495,1832,900
1496,1833,900
1496,1834,900
1496,1835,900
1496,1835,800
1156,1442,800
1156,1442,900
1156,1442,900
1156,1442,800
1357,1684,800
1357,1684,900
1357,1684,900
1356,1684,900
1356,1684,900
1357,1685,900
1358,1686,900
1358,1686,900
1357,1685,900
1358,1686,900
1357,1685,900
1358,1684,900
1358,1684,800
1382,1712,800
1382,1712,900
1382,1712,900
1381,1711,900
1381,1712,900
1381,1713,900
1380,1712,900
1381,1713,900
1381,1714,900
1381,1714,900
1381,1714,800
1390,1720,800
1390,1720,900
1390,1721,900
1390,1721,800
1407,1739,800
1407,1739,900
1406,1738,900
1406,1738,800
1420,1753,800
1420,1753,900
1421,1755,900
1420,1754,900
1420,1755,900
1420,1755,900
1421,1756,900
1421,1756,900
1420,1756,900
1420,1756,900
1420,1756,900
1420,1757,900
1421,1757,900
1421,1758,900
1421,1758,900
1420,1758,900
1419,1757,900
1419,1755,900
1419,1755,900
1419,1755,800
1421,1754,800
1421,1754,900
1421,1755,900
1421,1755,800
1459,1795,800
1459,1795,900
1458,1794,900
1458,1796,900
1458,1796,900
1458,1797,900
1458,1797,900
1459,1798,900
1458,1798,900
1458,1799,900
1459,1800,900
1458,1800,900
1459,1801,900
1458,1800,900
1457,1800,900
1456,1799,900
1455,1798,900
1454,1798,900
1454,1797,900
1455,1799,900
1455,1799,900
1454,1799,900
1454,1798,900
1454,1798,900
1454,1800,900
1454,1800,900
1455,1802,900
1455,1802,900
1455,1802,900
1455,1804,900
1455,1804,900
1455,1804,900
1455,1805,900
1455,1805,900
1454,1806,900
1454,1806,900
1455,1807,900
1455,1808,900
1455,1808,900
1455,1809,900
1454,1809,900
1455,1810,900
1454,1809,900
1454,1810,900
1454,1810,900
1455,1812,900
1456,1812,900
1457,1813,900
1457,1812,900
1456,1812,900
1457,1813,900
1456,1813,900
1457,1814,900
1458,1815,900
1459,1816,900
1460,1818,900
1461,1818,900
1461,1820,900
1461,1820,900
1460,1820,900
1459,1818,900
1458,1818,900
1458,1817,900
1457,1816,900
1456,1815,900
1455,1814,900
1456,1815,900
1456,1815,900
1457,1816,900
1457,1817,900
1456,1817,900
1456,1816,900
1455,1815,900
1455,1815,800
1460,1797,800
1460,1797,900
1461,1798,900
1462,1799,900
1461,1798,900
1460,1797,900
1460,1798,900
1459,1797,900
1459,1797,900
1459,1799,900
1460,1798,900
1460,1798,800
1465,1802,800
1465,1802,900
1466,1803,900
1467,1804,900
1467,1804,900
1466,1803,900
1465,1802,900
1465,1803,900
1466,1804,900
1467,1805,900
1466,1804,900
1466,1805,900
1467,1805,900
1468,1805,900
1468,1805,800
1303,1623,800
1303,1623,900
1302,1623,900
1302,1623,900
1302,1624,900
1303,1624,900
1303,1624,900
1303,1624,800
1315,1637,800
1315,1637,900
1315,1637,900
1315,1638,900
1314,1638,900
1314,1638,900
1314,1638,900
1313,1638,900
1313,1639,900
1313,1639,900
1312,1639,900
1312,1639,900
1312,1640,900
1312,1641,900
1312,1641,900
