1096,1445,1605
1094,1444,1605
1094,1444,1505
1087,1435,1505
1087,1435,1605
1086,1434,1605
1086,1434,1505
1107,1458,1505
1107,1458,1605
1103,1456,1605
1103,1456,1505
1149,1506,1505
1149,1506,1605
1146,1505,1605
1146,1505,1505
1333,1697,1505
1333,1697,1605
1330,1697,1605
1331,1696,1605
1331,1696,1505
1110,1462,1505
1110,1462,1605
1111,1464,1605
1111,1464,1505
1167,1526,1505
1167,1526,1605
1166,1527,1605
1166,1527,1505
1148,1506,1505
1148,1506,1605
1147,1506,1605
1150,1509,1605
1149,1510,1605
1149,1510,1505
1117,1471,1505
1117,1471,1605
1112,1468,1605
1110,1465,1605
1110,1465,1505
1087,1436,1505
1087,1436,1605
1083,1436,1605
1083,1436,1505
1103,1455,1505
1103,1455,1605
1099,1453,1605
1099,1453,1505
1123,1478,1505
1123,1478,1605
1121,1478,1605
1123,1480,1605
1123,1480,1505
1085,1434,1505
1085,1434,1605
1084,1434,1605
1084,1434,1505
1089,1440,1505
1089,1440,1605
1085,1437,1605
1085,1437,1505
1147,1507,1505
1147,1507,1605
1144,1507,1605
1144,1507,1505
1150,1510,1505
1150,1510,1605
1149,1511,1605
1146,1509,1605
1146,1509,1505
1166,1527,1505
1166,1527,1605
1164,1527,1605
1164,1527,1505
1151,1512,1505
1151,1512,1605
1151,1512,1605
1145,1508,1605
1145,1508,1505
1164,1525,1505
1164,1525,1605
1162,1527,1605
1160,1525,1605
1160,1525,1505
1109,1464,1505
1109,1464,1605
1103,1461,1605
1103,1461,1505
1114,1470,1505
1114,1470,1605
1109,1468,1605
1109,1468,1505
1083,1433,1505
1083,1433,1605
1081,1434,1605
1084,1436,1605
1084,1436,1505
1081,1433,1505
1081,1433,1605
1080,1434,1605
1080,1433,1605
1080,1433,1505
1165,1528,1505
1165,1528,1605
1163,1528,1605
1163,1528,1505
1136,1497,1505
1136,1497,1605
1135,1496,1605
1135,1496,1505
1086,1440,1505
1086,1440,1605
1082,1438,1605
1082,1438,1505
1094,1450,1505
1094,1450,1605
1084,1444,1605
1084,1444,1505
1079,1432,1505
1079,1432,1605
1078,1432,1605
1078,1432,1505
1080,1434,1505
1080,1434,1605
1078,1434,1605
1077,1433,1605
1074,1432,1605
1076,1432,1605
1076,1432,1505
1081,1436,1505
1081,1436,1605
1082,1438,1605
1078,1437,1605
1078,1437,1505
1129,1491,1505
1129,1491,1605
1127,1490,1605
1124,1487,1605
1124,1487,1505
1144,1509,1505
1144,1509,1605
1141,1507,1605
1141,1507,1505
1089,1448,1505
1089,1448,1605
1085,1444,1605
1085,1444,1505
1076,1433,1505
1076,1433,1605
1073,1432,1605
1074,1431,1605
1074,1431,1505
1160,1528,1505
1160,1528,1605
1160,1530,1605
1160,1530,1505
1073,1431,1505
1073,1431,1605
1072,1430,1605
1072,1430,1505
1097,1459,1505
1097,1459,1605
1096,1461,1605
1096,1461,1505
1081,1442,1505
1081,1442,1605
1073,1438,1605
1072,1439,1605
1072,1439,1505
1071,1430,1505
1071,1430,1605
1069,1431,1605
1069,1431,1505
1106,1471,1505
1106,1471,1605
1104,1471,1605
1103,1470,1605
1103,1470,1505
1071,1431,1505
1071,1431,1605
1070,1433,1605
1070,1433,1505
1093,1457,1505
1093,1457,1605
1088,1454,1605
1088,1454,1505
1161,1532,1505
1161,1532,1605
1160,1533,1605
1160,1531,1605
1160,1531,1505
1069,1430,1505
1069,1430,1605
1067,1429,1605
1067,1429,1505
1077,1439,1505
1077,1439,1605
1074,1438,1605
1074,1438,1505
1084,1447,1505
1084,1447,1605
1077,1443,1605
1077,1443,1505
1162,1534,1505
1162,1534,1605
1160,1534,1605
1160,1533,1605
1160,1533,1505
1095,1461,1505
1095,1461,1605
1087,1456,1605
1087,1456,1505
1065,1429,1505
1065,1429,1605
1064,1428,1605
1064,1428,1505
1159,1533,1505
1159,1533,1605
1160,1536,1605
1159,1536,1605
1159,1536,1505
1063,1428,1505
1063,1428,1605
1062,1428,1605
1062,1428,1505
1071,1437,1505
1071,1437,1605
1066,1434,1605
1067,1436,1605
1067,1436,1505
1160,1537,1505
1160,1537,1605
1160,1539,1605
1160,1539,1505
